fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
3/12/2014;14;AU 25 DE MAYO;DESCENDENTE;1000;BUENO;SECA;0;1;COLISION CON DOS O MAS VEHICULOS;1;1;0;1;
3/12/2014;22;AV LUGONES;DESCENDENTE;9200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
13/3/2014;6;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
13/3/2014;17;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;SECA;0;0;OBSTACULO NO FIJO;1;0;0;0;
13/3/2014;17;AU PERTIO MORENO;DESCENDENTE;3300;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
13/3/2014;18;AV LUGONES;DESCENDENTE;7100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;2;
14/3/2014;1;AU FRONDIZI;DESCENDENTE;2500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
14/3/2014;10;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;1;
14/3/2014;13;AU DELLEPIANE;ASCENDENTE;2500;LLUVIOSO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
15/3/2014;3;AV CANTILO;PUENTE SCALABRINI ORTIZ;PUENTE S. ORTIZ;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
15/3/2014;14;AU DELLEPIANE;DESCENDENTE;2800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
15/3/2014;21;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
16/3/2014;3;AU 25 DE MAYO;DESCENDENTE;8500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
16/3/2014;8;AU DELLEPIANE;ASCENDENTE;400;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
16/3/2014;12;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
16/3/2014;16;AU 25 DE MAYO;DESCENDENTE;5800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
16/3/2014;23;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
17/3/2014;9;AU DELLEPIANE;ASCENDENTE;4300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
17/3/2014;9;AU FRONDIZI;ASCENDENTE;2000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
17/3/2014;13;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;1;
18/3/2014;2;AV CANTILO;PUENTE SCALABRINI ORTIZ;PUENTE S. ORTIZ;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
18/3/2014;7;AV LUGONES;DESCENDENTE;6000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
18/3/2014;9;AU PERTIO MORENO;ASCENDENTE;6000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
18/3/2014;17;AU DELLEPIANE;DESCENDENTE;2400;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
18/3/2014;20;AU 25 DE MAYO;DESCENDENTE;5300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
20/3/2014;5;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
20/3/2014;7;AU 25 DE MAYO;ASCENDENTE;2800;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
20/3/2014;16;AU 25 DE MAYO;DESCENDENTE;8800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
21/3/2014;9;AU PERTIO MORENO;ASCENDENTE;4200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
21/3/2014;18;AU DELLEPIANE;DESCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
22/3/2014;2;AU FRONDIZI;ASCENDENTE;3400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
22/3/2014;14;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
22/3/2014;17;AU CAMPORA;ASCENDENTE;3300;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
22/3/2014;20;AU PERTIO MORENO;ASCENDENTE;5000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
23/3/2014;13;AU DELLEPIANE;ASCENDENTE;1200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
24/3/2014;18;AV LUGONES;DESCENDENTE;4500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
25/3/2014;7;AU PERTIO MORENO;ASCENDENTE;5500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
25/3/2014;18;AV CANTILO;DISTRIBUIDOR UDAONDO;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
25/3/2014;20;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
26/3/2014;0;AU FRONDIZI;DESCENDENTE;2700;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
26/3/2014;20;AU 25 DE MAYO;DESCENDENTE;RAMPA ACCESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;2;
27/3/2014;7;AU 25 DE MAYO;DESCENDENTE;200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
27/3/2014;7;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
27/3/2014;8;AU PERTIO MORENO;ASCENDENTE;RAMPA ACCESO;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
27/3/2014;9;AU 25 DE MAYO;ASCENDENTE;2500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
27/3/2014;18;AU FRONDIZI;DESCENDENTE;1800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
27/3/2014;20;AU DELLEPIANE;ASCENDENTE;1700;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
27/3/2014;21;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
27/3/2014;22;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
28/3/2014;1;AU 25 DE MAYO;ASCENDENTE;RAMPA EGRESO;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
28/3/2014;1;AU FRONDIZI;ASCENDENTE;2400;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
28/3/2014;9;AU PERTIO MORENO;ASCENDENTE;4000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
29/3/2014;14;AU PERTIO MORENO;ASCENDENTE;900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
30/3/2014;7;AU 25 DE MAYO;DESCENDENTE;2600;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
30/3/2014;7;AU PERTIO MORENO;ASCENDENTE;401;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
30/3/2014;7;AV CANTILO;ASCENDENTE;8600;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
30/3/2014;8;AV CANTILO;ASCENDENTE;9300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
30/3/2014;13;AU FRONDIZI;DESCENDENTE;1400;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
31/3/2014;20;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
4/1/2014;14;AU 25 DE MAYO;ASCENDENTE;8200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
4/1/2014;16;AU PERTIO MORENO;ASCENDENTE;4700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
4/1/2014;16;AU PERTIO MORENO;DESCENDENTE;4900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
4/1/2014;21;AU 25 DE MAYO;ASCENDENTE;8400;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
4/2/2014;0;AU PERTIO MORENO;ASCENDENTE;5700;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
4/3/2014;16;AU FRONDIZI;ASCENDENTE;3400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
4/4/2014;6;AU PERTIO MORENO;ASCENDENTE;200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
4/4/2014;16;AU FRONDIZI;ASCENDENTE;2100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
4/5/2014;4;AU DELLEPIANE;ASCENDENTE;4000;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
4/5/2014;6;AV CANTILO;ASCENDENTE;10300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
4/5/2014;7;AU PERTIO MORENO;DESCENDENTE;500;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
4/6/2014;7;AV LUGONES;DESCENDENTE;10100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
4/6/2014;15;AU PERTIO MORENO;ASCENDENTE;100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
4/7/2014;11;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
4/7/2014;13;AU ILLIA;ASCENDENTE;1100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
4/7/2014;15;AU ILLIA;ASCENDENTE;100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
4/7/2014;20;AU FRONDIZI;ASCENDENTE;3400;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
4/7/2014;22;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
4/8/2014;12;AV CANTILO;ASCENDENTE;9800;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
4/8/2014;18;AU FRONDIZI;DESCENDENTE;1600;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
4/9/2014;5;AU 25 DE MAYO;ASCENDENTE;800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
4/9/2014;11;AU 25 DE MAYO;DESCENDENTE;8700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
4/9/2014;11;AV LUGONES;DESCENDENTE;8000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
4/9/2014;13;AU DELLEPIANE;ASCENDENTE;3800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;2;
4/9/2014;23;AU DELLEPIANE;DESCENDENTE;3700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
4/11/2014;6;AU FRONDIZI;ASCENDENTE;1600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
4/11/2014;9;AU DELLEPIANE;ASCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
4/11/2014;13;AV LUGONES;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
4/11/2014;14;AU 25 DE MAYO;DESCENDENTE;200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
4/11/2014;14;AU PERTIO MORENO;ASCENDENTE;0;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
4/11/2014;19;AU FRONDIZI;ASCENDENTE;1100;BUENO;SECA;1;0;OBSTACULO NO FIJO;0;1;0;0;
4/11/2014;21;AV CANTILO;ASCENDENTE;7500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
4/12/2014;0;AU 25 DE MAYO;ASCENDENTE;4000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
4/12/2014;13;AU DELLEPIANE;DESCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
4/12/2014;13;AU DELLEPIANE;DESCENDENTE;3700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
4/12/2014;19;AU FRONDIZI;DESCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
4/12/2014;20;AU DELLEPIANE;DESCENDENTE;3700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;1;
4/12/2014;21;AU PERTIO MORENO;ASCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
13/4/2014;7;AV CANTILO;ASCENDENTE;8600;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
13/4/2014;14;AU 25 DE MAYO;ASCENDENTE;6100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
14/4/2014;6;AU 25 DE MAYO;ASCENDENTE;0;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
14/4/2014;6;AU PERTIO MORENO;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
14/4/2014;8;AU 25 DE MAYO;ASCENDENTE;3400;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
14/4/2014;16;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
15/4/2014;7;AU DELLEPIANE;ASCENDENTE;2500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
15/4/2014;8;AU 25 DE MAYO;DESCENDENTE;200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
15/4/2014;8;AU 25 DE MAYO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
15/4/2014;9;AU DELLEPIANE;ASCENDENTE;4000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
15/4/2014;15;AU FRONDIZI;DESCENDENTE;1600;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
16/4/2014;18;AU PERTIO MORENO;ASCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
16/4/2014;19;AU 25 DE MAYO;ASCENDENTE;2800;BUENO;SECA;5;0;COLISION CON DOS O MAS VEHICULOS;0;1;2;0;
16/4/2014;19;AU 25 DE MAYO;DESCENDENTE;4800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
16/4/2014;21;AV LUGONES;DESCENDENTE;6000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
17/4/2014;20;AU DELLEPIANE;ASCENDENTE;0;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
17/4/2014;22;AU FRONDIZI;DESCENDENTE;700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
18/4/2014;11;AU 25 DE MAYO;ASCENDENTE;500;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
18/4/2014;15;AU 25 DE MAYO;DESCENDENTE;7600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
18/4/2014;22;AU 25 DE MAYO;DESCENDENTE;8300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
19/4/2014;4;AU FRONDIZI;DESCENDENTE;1400;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
19/4/2014;12;AV CANTILO;ASCENDENTE;9400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
19/4/2014;18;AU FRONDIZI;ASCENDENTE;3400;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
20/4/2014;11;AU 25 DE MAYO;DESCENDENTE;4500;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
20/4/2014;19;AU 25 DE MAYO;ASCENDENTE;7200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
20/4/2014;20;AU FRONDIZI;ASCENDENTE;3100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;3;0;0;
21/4/2014;2;AU PERTIO MORENO;DESCENDENTE;800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
21/4/2014;13;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;2;0;COLISION CON OBSTACULO FIJO;0;1;0;1;
22/4/2014;7;AU 25 DE MAYO;ASCENDENTE;2900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
22/4/2014;14;AU ILLIA;DESCENDENTE;900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
23/4/2014;3;AU CAMPORA;DESCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
23/4/2014;9;AV LUGONES;DESCENDENTE;4300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
23/4/2014;20;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
24/4/2014;7;AU 25 DE MAYO;DESCENDENTE;RAMPA ACCESO;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
24/4/2014;19;AU DELLEPIANE;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
25/4/2014;7;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;1;2;
25/4/2014;9;AU 25 DE MAYO;ASCENDENTE;1200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
25/4/2014;15;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
25/4/2014;18;AU PERTIO MORENO;DESCENDENTE;400;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
25/4/2014;21;AU PERTIO MORENO;DESCENDENTE;200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;3;0;1;
26/4/2014;6;AU DELLEPIANE;ASCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
27/4/2014;20;AU DELLEPIANE;ASCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
28/4/2014;5;AU DELLEPIANE;ASCENDENTE;3000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
28/4/2014;11;AU DELLEPIANE;DESCENDENTE;600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
29/4/2014;8;AU PERTIO MORENO;DESCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
29/4/2014;16;AU FRONDIZI;ASCENDENTE;3100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
29/4/2014;18;AU DELLEPIANE;DESCENDENTE;3800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
29/4/2014;19;AU 25 DE MAYO;DESCENDENTE;2900;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
29/4/2014;20;AU 25 DE MAYO;ASCENDENTE;5500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
30/4/2014;7;AV LUGONES;DESCENDENTE;8200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
5/1/2014;6;AU 25 DE MAYO;DESCENDENTE;4000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
5/1/2014;6;AV CANTILO;ASCENDENTE;8000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
5/1/2014;17;AU ILLIA;DESCENDENTE;3200;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
5/1/2014;23;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;4;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
5/4/2014;0;AU 25 DE MAYO;ASCENDENTE;2500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
5/4/2014;0;AU DELLEPIANE;DESCENDENTE;2300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
5/5/2014;12;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
5/5/2014;17;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 5;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
5/5/2014;17;AU FRONDIZI;DESCENDENTE;2000;BUENO;SECA;2;0;OBSTACULO NO FIJO;2;2;0;1;
5/5/2014;18;AU FRONDIZI;DESCENDENTE;2200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;1;
5/6/2014;0;AU ILLIA;ASCENDENTE;3500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
5/6/2014;9;AU 25 DE MAYO;ASCENDENTE;6100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
5/6/2014;18;AU DELLEPIANE;DESCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
5/6/2014;18;AU DELLEPIANE;DESCENDENTE;4000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
5/6/2014;22;AU 25 DE MAYO;ASCENDENTE;8100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;0;
5/8/2014;3;AU FRONDIZI;ASCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
5/8/2014;10;AU FRONDIZI;ASCENDENTE;2400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
5/8/2014;14;AU 25 DE MAYO;ASCENDENTE;800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
5/9/2014;5;AV CANTILO;ASCENDENTE;9800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
5/9/2014;7;AU DELLEPIANE;ASCENDENTE;1900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
5/9/2014;8;AU 25 DE MAYO;ASCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
5/9/2014;8;AU 25 DE MAYO;ASCENDENTE;2800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
5/9/2014;19;AU FRONDIZI;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
5/11/2014;0;AU 25 DE MAYO;DESCENDENTE;8600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
5/11/2014;18;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
5/11/2014;21;AU 25 DE MAYO;DESCENDENTE;6500;LLUVIOSO;MOJADA/HUMEDA;3;0;COLISION CON DOS O MAS VEHICULOS;0;8;0;0;
5/11/2014;21;AU PERTIO MORENO;ASCENDENTE;3300;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
5/12/2014;10;AU FRONDIZI;ASCENDENTE;3000;LLUVIOSO;MOJADA/HUMEDA;2;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
5/12/2014;11;AU 25 DE MAYO;DESCENDENTE;2500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
5/12/2014;14;AU PERTIO MORENO;ASCENDENTE;4000;BUENO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
13/5/2014;9;AU DELLEPIANE;ASCENDENTE;1200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;1;0;0;
